id,class_of_business_question_id,class_of_business_id,created_at,created_by,row,updated_by
2711,26,162,9/18/18,V9.0.91,2373,V9.0.91
2712,26,163,9/18/18,V9.0.91,2374,V9.0.91
2713,26,164,9/18/18,V9.0.91,2375,V9.0.91
2714,26,165,9/18/18,V9.0.91,2376,V9.0.91
2715,26,270,9/18/18,V9.0.91,2377,V9.0.91
2716,26,168,9/18/18,V9.0.91,2378,V9.0.91
2717,26,169,9/18/18,V9.0.91,2379,V9.0.91
2718,26,171,9/18/18,V9.0.91,2380,V9.0.91
2719,26,175,9/18/18,V9.0.91,2381,V9.0.91
2720,26,176,9/18/18,V9.0.91,2382,V9.0.91
2721,26,177,9/18/18,V9.0.91,2383,V9.0.91
2722,26,271,9/18/18,V9.0.91,2384,V9.0.91
2723,26,178,9/18/18,V9.0.91,2385,V9.0.91
2724,26,257,9/18/18,V9.0.91,2386,V9.0.91
2725,26,180,9/18/18,V9.0.91,2387,V9.0.91
2726,26,181,9/18/18,V9.0.91,2388,V9.0.91
2727,26,182,9/18/18,V9.0.91,2389,V9.0.91
2728,26,183,9/18/18,V9.0.91,2390,V9.0.91
2729,26,184,9/18/18,V9.0.91,2391,V9.0.91
2730,26,185,9/18/18,V9.0.91,2392,V9.0.91
2731,26,187,9/18/18,V9.0.91,2393,V9.0.91
2732,26,190,9/18/18,V9.0.91,2394,V9.0.91
2733,26,192,9/18/18,V9.0.91,2395,V9.0.91
2734,26,193,9/18/18,V9.0.91,2396,V9.0.91
2735,26,194,9/18/18,V9.0.91,2397,V9.0.91
2736,26,196,9/18/18,V9.0.91,2398,V9.0.91
2737,26,197,9/18/18,V9.0.91,2399,V9.0.91
2738,26,198,9/18/18,V9.0.91,2400,V9.0.91
2739,26,200,9/18/18,V9.0.91,2401,V9.0.91
2740,26,201,9/18/18,V9.0.91,2402,V9.0.91
2741,26,202,9/18/18,V9.0.91,2403,V9.0.91
2742,26,203,9/18/18,V9.0.91,2404,V9.0.91
2743,26,204,9/18/18,V9.0.91,2405,V9.0.91
2744,26,205,9/18/18,V9.0.91,2406,V9.0.91
2745,26,206,9/18/18,V9.0.91,2407,V9.0.91
2746,26,207,9/18/18,V9.0.91,2408,V9.0.91
2747,26,208,9/18/18,V9.0.91,2409,V9.0.91
2748,26,209,9/18/18,V9.0.91,2410,V9.0.91
2749,26,210,9/18/18,V9.0.91,2411,V9.0.91
2750,26,255,9/18/18,V9.0.91,2412,V9.0.91
2751,26,212,9/18/18,V9.0.91,2413,V9.0.91
2752,26,213,9/18/18,V9.0.91,2414,V9.0.91
2753,26,214,9/18/18,V9.0.91,2415,V9.0.91
2754,26,272,9/18/18,V9.0.91,2416,V9.0.91
2755,26,215,9/18/18,V9.0.91,2417,V9.0.91
2756,26,218,9/18/18,V9.0.91,2418,V9.0.91
2757,26,220,9/18/18,V9.0.91,2419,V9.0.91
2758,26,222,9/18/18,V9.0.91,2420,V9.0.91
2759,26,224,9/18/18,V9.0.91,2421,V9.0.91
2760,26,226,9/18/18,V9.0.91,2422,V9.0.91
2761,26,273,9/18/18,V9.0.91,2423,V9.0.91
2762,26,274,9/18/18,V9.0.91,2424,V9.0.91
2763,26,227,9/18/18,V9.0.91,2425,V9.0.91
2764,26,228,9/18/18,V9.0.91,2426,V9.0.91
2765,26,229,9/18/18,V9.0.91,2427,V9.0.91
2766,26,275,9/18/18,V9.0.91,2428,V9.0.91
2767,26,231,9/18/18,V9.0.91,2429,V9.0.91
2768,26,276,9/18/18,V9.0.91,2430,V9.0.91
2769,26,232,9/18/18,V9.0.91,2431,V9.0.91
2770,26,233,9/18/18,V9.0.91,2432,V9.0.91
2771,26,234,9/18/18,V9.0.91,2433,V9.0.91
2772,26,235,9/18/18,V9.0.91,2434,V9.0.91
2773,26,236,9/18/18,V9.0.91,2435,V9.0.91
2774,26,238,9/18/18,V9.0.91,2436,V9.0.91
2775,26,239,9/18/18,V9.0.91,2437,V9.0.91
2776,26,240,9/18/18,V9.0.91,2438,V9.0.91
2777,26,241,9/18/18,V9.0.91,2439,V9.0.91
2778,26,243,9/18/18,V9.0.91,2440,V9.0.91
2779,26,244,9/18/18,V9.0.91,2441,V9.0.91
2780,26,245,9/18/18,V9.0.91,2442,V9.0.91
2781,26,247,9/18/18,V9.0.91,2443,V9.0.91
2782,26,248,9/18/18,V9.0.91,2444,V9.0.91
2783,26,249,9/18/18,V9.0.91,2445,V9.0.91
2786,48,7,9/18/18,V9.0.91,2446,V9.0.91
2788,1245,7,9/18/18,V9.0.91,2447,V9.0.91
2789,9,279,9/18/18,V9.0.91,2448,V9.0.91
2790,1232,12,9/18/18,V9.0.91,2449,V9.0.91
2791,1232,25,9/18/18,V9.0.91,2450,V9.0.91
2792,1232,37,9/18/18,V9.0.91,2451,V9.0.91
2793,1232,54,9/18/18,V9.0.91,2452,V9.0.91
2794,1232,279,9/18/18,V9.0.91,2453,V9.0.91
2795,1232,68,9/18/18,V9.0.91,2454,V9.0.91
2796,1232,74,9/18/18,V9.0.91,2455,V9.0.91
2797,1232,78,9/18/18,V9.0.91,2456,V9.0.91
2798,1232,82,9/18/18,V9.0.91,2457,V9.0.91
2799,1232,118,9/18/18,V9.0.91,2458,V9.0.91
2800,1232,135,9/18/18,V9.0.91,2459,V9.0.91
2801,1232,186,9/18/18,V9.0.91,2460,V9.0.91
2802,1232,237,9/18/18,V9.0.91,2461,V9.0.91
2803,1232,189,9/18/18,V9.0.91,2462,V9.0.91
2816,51,189,9/18/18,V9.0.91,2463,V9.0.91
2817,51,237,9/18/18,V9.0.91,2464,V9.0.91
2830,52,189,9/18/18,V9.0.91,2465,V9.0.91
2831,52,237,9/18/18,V9.0.91,2466,V9.0.91
2832,1246,12,9/18/18,V9.0.91,2467,V9.0.91
2833,1246,25,9/18/18,V9.0.91,2468,V9.0.91
2834,1246,37,9/18/18,V9.0.91,2469,V9.0.91
2835,1246,54,9/18/18,V9.0.91,2470,V9.0.91
2836,1246,279,9/18/18,V9.0.91,2471,V9.0.91
2837,1246,68,9/18/18,V9.0.91,2472,V9.0.91
2838,1246,74,9/18/18,V9.0.91,2473,V9.0.91
2839,1246,78,9/18/18,V9.0.91,2474,V9.0.91
2840,1246,82,9/18/18,V9.0.91,2475,V9.0.91
2841,1246,118,9/18/18,V9.0.91,2476,V9.0.91
2842,1246,135,9/18/18,V9.0.91,2477,V9.0.91
2843,1246,186,9/18/18,V9.0.91,2478,V9.0.91
2844,1246,189,9/18/18,V9.0.91,2479,V9.0.91
2845,1246,237,9/18/18,V9.0.91,2480,V9.0.91
2846,1234,12,9/18/18,V9.0.91,2481,V9.0.91
2847,1234,25,9/18/18,V9.0.91,2482,V9.0.91
2848,1234,37,9/18/18,V9.0.91,2483,V9.0.91
2849,1234,54,9/18/18,V9.0.91,2484,V9.0.91
2850,1234,279,9/18/18,V9.0.91,2485,V9.0.91
2851,1234,68,9/18/18,V9.0.91,2486,V9.0.91
2852,1234,74,9/18/18,V9.0.91,2487,V9.0.91
2853,1234,78,9/18/18,V9.0.91,2488,V9.0.91
2854,1234,82,9/18/18,V9.0.91,2489,V9.0.91
2855,1234,118,9/18/18,V9.0.91,2490,V9.0.91
2856,1234,135,9/18/18,V9.0.91,2491,V9.0.91
2857,1234,186,9/18/18,V9.0.91,2492,V9.0.91
2858,1234,189,9/18/18,V9.0.91,2493,V9.0.91
2859,1234,237,9/18/18,V9.0.91,2494,V9.0.91
2872,56,189,9/18/18,V9.0.91,2495,V9.0.91
2873,56,237,9/18/18,V9.0.91,2496,V9.0.91
2875,1248,259,9/21/18,V9.0.91,2497,V9.0.91
2876,1250,259,9/21/18,V9.0.91,2498,V9.0.91
2877,1249,259,9/21/18,V9.0.91,2499,V9.0.91
2878,73,83,9/21/18,V9.0.91,2500,V9.0.91
2879,73,106,9/21/18,V9.0.91,2501,V9.0.91
2881,29,29,9/21/18,V9.0.91,2502,V9.0.91
2882,29,229,9/21/18,V9.0.91,2503,V9.0.91
2883,1243,1,9/21/18,V9.0.91,2504,V9.0.91
2884,1243,22,9/21/18,V9.0.91,2505,V9.0.91
2885,1243,29,9/21/18,V9.0.91,2506,V9.0.91
2886,1243,229,9/21/18,V9.0.91,2507,V9.0.91
3487,1252,172,9/24/18,V9.0.91,2508,V9.0.91
3488,1252,188,9/24/18,V9.0.91,2509,V9.0.91
3489,1252,223,9/24/18,V9.0.91,2510,V9.0.91
3490,1252,10,9/24/18,V9.0.91,2511,V9.0.91
3491,1252,11,9/24/18,V9.0.91,2512,V9.0.91
3692,26,4,9/18/18,V9.0.91,2513,V9.0.91
3693,36,4,6/17/18,V9.0.91,2514,V9.0.91
3274,1068,49,9/24/18,V9.0.91,2515,V9.0.91
3275,1068,59,9/24/18,V9.0.91,2516,V9.0.91
3276,1068,60,9/24/18,V9.0.91,2517,V9.0.91
3277,1068,129,9/24/18,V9.0.91,2518,V9.0.91
3278,1068,130,9/24/18,V9.0.91,2519,V9.0.91
3279,1068,131,9/24/18,V9.0.91,2520,V9.0.91
3280,1068,174,9/24/18,V9.0.91,2521,V9.0.91
3281,1068,219,9/24/18,V9.0.91,2522,V9.0.91
3282,1068,230,9/24/18,V9.0.91,2523,V9.0.91
3283,1068,242,9/24/18,V9.0.91,2524,V9.0.91
3284,1068,246,9/24/18,V9.0.91,2525,V9.0.91
3285,1068,264,9/24/18,V9.0.91,2526,V9.0.91
3286,1068,263,9/24/18,V9.0.91,2527,V9.0.91
3287,1068,267,9/24/18,V9.0.91,2528,V9.0.91
3288,1068,268,9/24/18,V9.0.91,2529,V9.0.91
3289,1068,269,9/24/18,V9.0.91,2530,V9.0.91
3290,1068,270,9/24/18,V9.0.91,2531,V9.0.91
3291,1068,271,9/24/18,V9.0.91,2532,V9.0.91
3292,1068,261,9/24/18,V9.0.91,2533,V9.0.91
3293,1068,272,9/24/18,V9.0.91,2534,V9.0.91
3294,1068,273,9/24/18,V9.0.91,2535,V9.0.91
3295,1068,275,9/24/18,V9.0.91,2536,V9.0.91
3296,1068,276,9/24/18,V9.0.91,2537,V9.0.91
3309,199,230,9/24/18,V9.0.91,2538,V9.0.91
3310,199,242,9/24/18,V9.0.91,2539,V9.0.91
3311,199,246,9/24/18,V9.0.91,2540,V9.0.91
3312,199,264,9/24/18,V9.0.91,2541,V9.0.91
3313,199,263,9/24/18,V9.0.91,2542,V9.0.91
3314,199,267,9/24/18,V9.0.91,2543,V9.0.91
3315,199,268,9/24/18,V9.0.91,2544,V9.0.91
3316,199,269,9/24/18,V9.0.91,2545,V9.0.91
3317,199,270,9/24/18,V9.0.91,2546,V9.0.91
3318,199,271,9/24/18,V9.0.91,2547,V9.0.91
3320,199,272,9/24/18,V9.0.91,2548,V9.0.91
3321,199,273,9/24/18,V9.0.91,2549,V9.0.91
3322,199,275,9/24/18,V9.0.91,2550,V9.0.91
3323,199,276,9/24/18,V9.0.91,2551,V9.0.91
3324,145,28,9/24/18,V9.0.91,2552,V9.0.91
3325,145,147,9/24/18,V9.0.91,2553,V9.0.91
3326,145,188,9/24/18,V9.0.91,2554,V9.0.91
3327,149,28,9/24/18,V9.0.91,2555,V9.0.91
3328,149,147,9/24/18,V9.0.91,2556,V9.0.91
3329,149,188,9/24/18,V9.0.91,2557,V9.0.91
3371,148,264,9/24/18,V9.0.91,2558,V9.0.91
3372,148,105,9/24/18,V9.0.91,2559,V9.0.91
3373,148,263,9/24/18,V9.0.91,2560,V9.0.91
3374,148,115,9/24/18,V9.0.91,2561,V9.0.91
3375,148,267,9/24/18,V9.0.91,2562,V9.0.91
3376,148,268,9/24/18,V9.0.91,2563,V9.0.91
3377,148,269,9/24/18,V9.0.91,2564,V9.0.91
3378,148,270,9/24/18,V9.0.91,2565,V9.0.91
3379,148,271,9/24/18,V9.0.91,2566,V9.0.91
3381,148,204,9/24/18,V9.0.91,2567,V9.0.91
3382,148,272,9/24/18,V9.0.91,2568,V9.0.91
3383,148,273,9/24/18,V9.0.91,2569,V9.0.91
3384,148,275,9/24/18,V9.0.91,2570,V9.0.91
3385,148,276,9/24/18,V9.0.91,2571,V9.0.91
3411,147,131,9/24/18,V9.0.91,2572,V9.0.91
3412,147,174,9/24/18,V9.0.91,2573,V9.0.91
3413,147,219,9/24/18,V9.0.91,2574,V9.0.91
3414,147,230,9/24/18,V9.0.91,2575,V9.0.91
3415,147,242,9/24/18,V9.0.91,2576,V9.0.91
3416,147,246,9/24/18,V9.0.91,2577,V9.0.91
3417,147,5,9/24/18,V9.0.91,2578,V9.0.91
3418,147,23,9/24/18,V9.0.91,2579,V9.0.91
3419,147,63,9/24/18,V9.0.91,2580,V9.0.91
3420,147,64,9/24/18,V9.0.91,2581,V9.0.91
3670,1141,180,9/24/18,V9.0.91,2582,V9.0.91
3671,1143,180,9/24/18,V9.0.91,2583,V9.0.91
2959,81,28,9/21/18,V9.0.91,2584,V9.0.91
2960,81,147,9/21/18,V9.0.91,2585,V9.0.91
2961,81,172,9/21/18,V9.0.91,2586,V9.0.91
2962,81,188,9/21/18,V9.0.91,2587,V9.0.91
2963,81,223,9/21/18,V9.0.91,2588,V9.0.91
2964,82,66,9/21/18,V9.0.91,2589,V9.0.91
2965,82,206,9/21/18,V9.0.91,2590,V9.0.91
2966,82,73,9/21/18,V9.0.91,2591,V9.0.91
2967,82,105,9/21/18,V9.0.91,2592,V9.0.91
2968,82,115,9/21/18,V9.0.91,2593,V9.0.91
2969,82,10,9/21/18,V9.0.91,2594,V9.0.91
2970,82,11,9/21/18,V9.0.91,2595,V9.0.91
2971,82,45,9/21/18,V9.0.91,2596,V9.0.91
2972,82,47,9/21/18,V9.0.91,2597,V9.0.91
2973,82,49,9/21/18,V9.0.91,2598,V9.0.91
2974,82,59,9/21/18,V9.0.91,2599,V9.0.91
2975,82,60,9/21/18,V9.0.91,2600,V9.0.91
2976,82,129,9/21/18,V9.0.91,2601,V9.0.91
2977,82,130,9/21/18,V9.0.91,2602,V9.0.91
2978,82,131,9/21/18,V9.0.91,2603,V9.0.91
2979,82,174,9/21/18,V9.0.91,2604,V9.0.91
2980,82,219,9/21/18,V9.0.91,2605,V9.0.91
2981,82,230,9/21/18,V9.0.91,2606,V9.0.91
2982,82,242,9/21/18,V9.0.91,2607,V9.0.91
2983,82,246,9/21/18,V9.0.91,2608,V9.0.91
2984,82,264,9/21/18,V9.0.91,2609,V9.0.91
2985,82,263,9/21/18,V9.0.91,2610,V9.0.91
2986,82,267,9/21/18,V9.0.91,2611,V9.0.91
2987,82,268,9/21/18,V9.0.91,2612,V9.0.91
2988,82,269,9/21/18,V9.0.91,2613,V9.0.91
2989,82,270,9/21/18,V9.0.91,2614,V9.0.91
2990,82,271,9/21/18,V9.0.91,2615,V9.0.91
2992,82,272,9/21/18,V9.0.91,2616,V9.0.91
2993,82,273,9/21/18,V9.0.91,2617,V9.0.91
2994,82,275,9/21/18,V9.0.91,2618,V9.0.91
2995,82,276,9/21/18,V9.0.91,2619,V9.0.91
2996,86,38,9/21/18,V9.0.91,2620,V9.0.91
2997,1253,38,9/21/18,V9.0.91,2621,V9.0.91
2998,87,38,9/21/18,V9.0.91,2622,V9.0.91
2999,88,38,9/21/18,V9.0.91,2623,V9.0.91
3000,1254,55,9/21/18,V9.0.91,2624,V9.0.91
3001,91,55,9/21/18,V9.0.91,2625,V9.0.91
3002,92,55,9/21/18,V9.0.91,2626,V9.0.91
3003,93,64,9/21/18,V9.0.91,2627,V9.0.91
3004,1255,64,9/21/18,V9.0.91,2628,V9.0.91
3005,94,64,9/21/18,V9.0.91,2629,V9.0.91
3007,1256,64,9/21/18,V9.0.91,2630,V9.0.91
3008,96,64,9/21/18,V9.0.91,2631,V9.0.91
3009,98,64,9/21/18,V9.0.91,2632,V9.0.91
3010,103,64,9/21/18,V9.0.91,2633,V9.0.91
3011,104,64,9/21/18,V9.0.91,2634,V9.0.91
3019,1257,73,9/21/18,V9.0.91,2635,V9.0.91
3020,120,73,9/21/18,V9.0.91,2636,V9.0.91
3021,118,73,9/21/18,V9.0.91,2637,V9.0.91
3492,1252,45,9/24/18,V9.0.91,2638,V9.0.91
3493,1252,47,9/24/18,V9.0.91,2639,V9.0.91
3494,1252,49,9/24/18,V9.0.91,2640,V9.0.91
3495,1252,59,9/24/18,V9.0.91,2641,V9.0.91
3496,1252,60,9/24/18,V9.0.91,2642,V9.0.91
3497,1252,129,9/24/18,V9.0.91,2643,V9.0.91
3498,1252,130,9/24/18,V9.0.91,2644,V9.0.91
3499,1252,131,9/24/18,V9.0.91,2645,V9.0.91
3500,1252,174,9/24/18,V9.0.91,2646,V9.0.91
3501,1252,219,9/24/18,V9.0.91,2647,V9.0.91
3502,1252,230,9/24/18,V9.0.91,2648,V9.0.91
3503,1252,242,9/24/18,V9.0.91,2649,V9.0.91
3504,1252,246,9/24/18,V9.0.91,2650,V9.0.91
3672,1145,180,9/24/18,V9.0.91,2651,V9.0.91
3438,147,272,9/24/18,V9.0.91,2652,V9.0.91
3439,147,273,9/24/18,V9.0.91,2653,V9.0.91
3440,147,275,9/24/18,V9.0.91,2654,V9.0.91
3441,147,276,9/24/18,V9.0.91,2655,V9.0.91
3442,150,105,9/24/18,V9.0.91,2656,V9.0.91
3443,144,105,9/24/18,V9.0.91,2657,V9.0.91
3444,151,105,9/24/18,V9.0.91,2658,V9.0.91
3445,107,105,9/24/18,V9.0.91,2659,V9.0.91
3446,107,150,9/24/18,V9.0.91,2660,V9.0.91
3447,107,5,9/24/18,V9.0.91,2661,V9.0.91
3448,107,23,9/24/18,V9.0.91,2662,V9.0.91
3449,107,63,9/24/18,V9.0.91,2663,V9.0.91
3450,107,149,9/24/18,V9.0.91,2664,V9.0.91
3451,107,211,9/24/18,V9.0.91,2665,V9.0.91
3452,107,216,9/24/18,V9.0.91,2666,V9.0.91
3453,107,173,9/24/18,V9.0.91,2667,V9.0.91
3454,107,196,9/24/18,V9.0.91,2668,V9.0.91
3455,107,204,9/24/18,V9.0.91,2669,V9.0.91
3456,157,111,9/24/18,V9.0.91,2670,V9.0.91
3457,157,257,9/24/18,V9.0.91,2671,V9.0.91
3458,160,115,9/24/18,V9.0.91,2672,V9.0.91
3459,1260,115,9/24/18,V9.0.91,2673,V9.0.91
3460,161,115,9/24/18,V9.0.91,2674,V9.0.91
3461,80,64,9/24/18,V9.0.91,2675,V9.0.91
3462,80,115,9/24/18,V9.0.91,2676,V9.0.91
3463,80,264,9/24/18,V9.0.91,2677,V9.0.91
3464,80,263,9/24/18,V9.0.91,2678,V9.0.91
3465,80,267,9/24/18,V9.0.91,2679,V9.0.91
3466,80,268,9/24/18,V9.0.91,2680,V9.0.91
3467,80,269,9/24/18,V9.0.91,2681,V9.0.91
3468,80,270,9/24/18,V9.0.91,2682,V9.0.91
3469,80,271,9/24/18,V9.0.91,2683,V9.0.91
3471,80,272,9/24/18,V9.0.91,2684,V9.0.91
3472,80,273,9/24/18,V9.0.91,2685,V9.0.91
3473,80,275,9/24/18,V9.0.91,2686,V9.0.91
3474,80,276,9/24/18,V9.0.91,2687,V9.0.91
3475,80,150,9/24/18,V9.0.91,2688,V9.0.91
3476,80,5,9/24/18,V9.0.91,2689,V9.0.91
3477,80,23,9/24/18,V9.0.91,2690,V9.0.91
3478,80,63,9/24/18,V9.0.91,2691,V9.0.91
3479,80,149,9/24/18,V9.0.91,2692,V9.0.91
3480,80,211,9/24/18,V9.0.91,2693,V9.0.91
3481,80,216,9/24/18,V9.0.91,2694,V9.0.91
3482,80,173,9/24/18,V9.0.91,2695,V9.0.91
3483,80,204,9/24/18,V9.0.91,2696,V9.0.91
3484,80,236,9/24/18,V9.0.91,2697,V9.0.91
3505,1252,5,9/24/18,V9.0.91,2698,V9.0.91
3506,1252,23,9/24/18,V9.0.91,2699,V9.0.91
3507,1252,63,9/24/18,V9.0.91,2700,V9.0.91
3508,1252,64,9/24/18,V9.0.91,2701,V9.0.91
3509,1252,149,9/24/18,V9.0.91,2702,V9.0.91
3510,1252,150,9/24/18,V9.0.91,2703,V9.0.91
3511,1252,173,9/24/18,V9.0.91,2704,V9.0.91
3512,1252,211,9/24/18,V9.0.91,2705,V9.0.91
3513,1252,216,9/24/18,V9.0.91,2706,V9.0.91
3514,1252,264,9/24/18,V9.0.91,2707,V9.0.91
3515,1252,263,9/24/18,V9.0.91,2708,V9.0.91
3516,1252,115,9/24/18,V9.0.91,2709,V9.0.91
3517,1252,267,9/24/18,V9.0.91,2710,V9.0.91
3518,1252,268,9/24/18,V9.0.91,2711,V9.0.91
3519,1252,269,9/24/18,V9.0.91,2712,V9.0.91
3520,1252,270,9/24/18,V9.0.91,2713,V9.0.91
3521,1252,271,9/24/18,V9.0.91,2714,V9.0.91
3523,1252,204,9/24/18,V9.0.91,2715,V9.0.91
3524,1252,272,9/24/18,V9.0.91,2716,V9.0.91
3525,1252,273,9/24/18,V9.0.91,2717,V9.0.91
3526,1252,275,9/24/18,V9.0.91,2718,V9.0.91
3673,1052,120,9/25/18,V9.0.91,2719,V9.0.91
3674,1051,120,9/25/18,V9.0.91,2720,V9.0.91
3023,121,73,9/21/18,V9.0.91,2721,V9.0.91
3024,98,73,9/21/18,V9.0.91,2722,V9.0.91
3025,126,73,9/21/18,V9.0.91,2723,V9.0.91
3026,125,73,9/21/18,V9.0.91,2724,V9.0.91
3027,136,84,9/24/18,V9.0.91,2725,V9.0.91
3028,1258,84,9/24/18,V9.0.91,2726,V9.0.91
3029,138,84,9/24/18,V9.0.91,2727,V9.0.91
3031,140,86,9/24/18,V9.0.91,2728,V9.0.91
3032,1259,251,9/24/18,V9.0.91,2729,V9.0.91
3233,145,47,9/24/18,V9.0.91,2730,V9.0.91
3234,145,49,9/24/18,V9.0.91,2731,V9.0.91
3235,145,59,9/24/18,V9.0.91,2732,V9.0.91
3236,145,60,9/24/18,V9.0.91,2733,V9.0.91
3237,145,129,9/24/18,V9.0.91,2734,V9.0.91
3238,145,130,9/24/18,V9.0.91,2735,V9.0.91
3239,145,131,9/24/18,V9.0.91,2736,V9.0.91
3240,145,174,9/24/18,V9.0.91,2737,V9.0.91
3241,145,219,9/24/18,V9.0.91,2738,V9.0.91
3242,145,230,9/24/18,V9.0.91,2739,V9.0.91
3243,145,242,9/24/18,V9.0.91,2740,V9.0.91
3244,145,246,9/24/18,V9.0.91,2741,V9.0.91
3245,145,5,9/24/18,V9.0.91,2742,V9.0.91
3246,145,23,9/24/18,V9.0.91,2743,V9.0.91
3247,145,63,9/24/18,V9.0.91,2744,V9.0.91
3248,145,64,9/24/18,V9.0.91,2745,V9.0.91
3249,145,149,9/24/18,V9.0.91,2746,V9.0.91
3250,145,150,9/24/18,V9.0.91,2747,V9.0.91
3251,145,173,9/24/18,V9.0.91,2748,V9.0.91
3252,145,211,9/24/18,V9.0.91,2749,V9.0.91
3253,145,216,9/24/18,V9.0.91,2750,V9.0.91
3254,145,73,9/24/18,V9.0.91,2751,V9.0.91
3255,145,264,9/24/18,V9.0.91,2752,V9.0.91
3256,145,105,9/24/18,V9.0.91,2753,V9.0.91
3257,145,263,9/24/18,V9.0.91,2754,V9.0.91
3258,145,115,9/24/18,V9.0.91,2755,V9.0.91
3259,145,267,9/24/18,V9.0.91,2756,V9.0.91
3260,145,268,9/24/18,V9.0.91,2757,V9.0.91
3261,145,269,9/24/18,V9.0.91,2758,V9.0.91
3262,145,270,9/24/18,V9.0.91,2759,V9.0.91
3263,145,271,9/24/18,V9.0.91,2760,V9.0.91
3265,145,204,9/24/18,V9.0.91,2761,V9.0.91
3266,145,272,9/24/18,V9.0.91,2762,V9.0.91
3267,145,273,9/24/18,V9.0.91,2763,V9.0.91
3268,145,275,9/24/18,V9.0.91,2764,V9.0.91
3269,145,276,9/24/18,V9.0.91,2765,V9.0.91
3270,1068,10,9/24/18,V9.0.91,2766,V9.0.91
3271,1068,11,9/24/18,V9.0.91,2767,V9.0.91
3272,1068,45,9/24/18,V9.0.91,2768,V9.0.91
3273,1068,47,9/24/18,V9.0.91,2769,V9.0.91
3421,147,149,9/24/18,V9.0.91,2770,V9.0.91
3422,147,150,9/24/18,V9.0.91,2771,V9.0.91
3423,147,173,9/24/18,V9.0.91,2772,V9.0.91
3424,147,211,9/24/18,V9.0.91,2773,V9.0.91
3425,147,216,9/24/18,V9.0.91,2774,V9.0.91
3426,147,73,9/24/18,V9.0.91,2775,V9.0.91
3427,147,264,9/24/18,V9.0.91,2776,V9.0.91
3428,147,105,9/24/18,V9.0.91,2777,V9.0.91
3429,147,263,9/24/18,V9.0.91,2778,V9.0.91
3430,147,115,9/24/18,V9.0.91,2779,V9.0.91
3431,147,267,9/24/18,V9.0.91,2780,V9.0.91
3432,147,268,9/24/18,V9.0.91,2781,V9.0.91
3433,147,269,9/24/18,V9.0.91,2782,V9.0.91
3434,147,270,9/24/18,V9.0.91,2783,V9.0.91
3435,147,271,9/24/18,V9.0.91,2784,V9.0.91
3437,147,204,9/24/18,V9.0.91,2785,V9.0.91
3675,1050,120,9/25/18,V9.0.91,2786,V9.0.91
3527,1252,276,9/24/18,V9.0.91,2787,V9.0.91
3528,1252,236,9/24/18,V9.0.91,2788,V9.0.91
3538,83,49,9/24/18,V9.0.91,2789,V9.0.91
3539,83,59,9/24/18,V9.0.91,2790,V9.0.91
3540,83,60,9/24/18,V9.0.91,2791,V9.0.91
3541,83,129,9/24/18,V9.0.91,2792,V9.0.91
3542,83,130,9/24/18,V9.0.91,2793,V9.0.91
3543,83,131,9/24/18,V9.0.91,2794,V9.0.91
3544,83,174,9/24/18,V9.0.91,2795,V9.0.91
3545,83,219,9/24/18,V9.0.91,2796,V9.0.91
3546,83,230,9/24/18,V9.0.91,2797,V9.0.91
3547,83,242,9/24/18,V9.0.91,2798,V9.0.91
3548,83,246,9/24/18,V9.0.91,2799,V9.0.91
3549,83,5,9/24/18,V9.0.91,2800,V9.0.91
3550,83,23,9/24/18,V9.0.91,2801,V9.0.91
3551,83,63,9/24/18,V9.0.91,2802,V9.0.91
3552,83,64,9/24/18,V9.0.91,2803,V9.0.91
3553,83,149,9/24/18,V9.0.91,2804,V9.0.91
3554,83,150,9/24/18,V9.0.91,2805,V9.0.91
3555,83,173,9/24/18,V9.0.91,2806,V9.0.91
3556,83,211,9/24/18,V9.0.91,2807,V9.0.91
3557,83,216,9/24/18,V9.0.91,2808,V9.0.91
3558,83,264,9/24/18,V9.0.91,2809,V9.0.91
3559,83,263,9/24/18,V9.0.91,2810,V9.0.91
3560,83,115,9/24/18,V9.0.91,2811,V9.0.91
3561,83,267,9/24/18,V9.0.91,2812,V9.0.91
3562,83,268,9/24/18,V9.0.91,2813,V9.0.91
3563,83,269,9/24/18,V9.0.91,2814,V9.0.91
3564,83,270,9/24/18,V9.0.91,2815,V9.0.91
3565,83,271,9/24/18,V9.0.91,2816,V9.0.91
3567,83,204,9/24/18,V9.0.91,2817,V9.0.91
3568,83,272,9/24/18,V9.0.91,2818,V9.0.91
3569,83,273,9/24/18,V9.0.91,2819,V9.0.91
3570,83,275,9/24/18,V9.0.91,2820,V9.0.91
3571,83,276,9/24/18,V9.0.91,2821,V9.0.91
3573,83,196,9/24/18,V9.0.91,2822,V9.0.91
3574,83,73,9/24/18,V9.0.91,2823,V9.0.91
3575,83,105,9/24/18,V9.0.91,2824,V9.0.91
3576,83,234,9/24/18,V9.0.91,2825,V9.0.91
3577,83,240,9/24/18,V9.0.91,2826,V9.0.91
3578,175,116,9/24/18,V9.0.91,2827,V9.0.91
3579,1261,116,9/24/18,V9.0.91,2828,V9.0.91
3580,1262,124,9/24/18,V9.0.91,2829,V9.0.91
3581,1263,126,9/24/18,V9.0.91,2830,V9.0.91
3594,194,230,9/24/18,V9.0.91,2831,V9.0.91
3595,194,242,9/24/18,V9.0.91,2832,V9.0.91
3596,194,246,9/24/18,V9.0.91,2833,V9.0.91
